Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0010271910,001,Alabama,1910,14.222,13.833,24.0,24.333,27.722,30.5,31.556,32.889,32.389,26.389,17.833,11.778
0010271911,001,Alabama,1911,16.278,18.556,21.722,23.833,30.333,34.389,31.722,32.111,33.611,26.889,17.0,15.611
0010271912,001,Alabama,1912,10.778,12.833,17.556,24.444,29.333,29.889,32.333,32.333,30.833,25.333,18.222,13.833
0010271913,001,Alabama,1913,16.944,14.556,19.167,23.889,29.222,32.833,33.722,34.111,28.889,23.278,21.167,14.0
0010271914,001,Alabama,1914,14.889,14.111,16.778,24.833,29.667,35.778,34.389,32.0,29.167,23.778,18.778,10.833
0010271915,001,Alabama,1915,11.833,14.944,14.5,26.111,30.056,32.667,33.444,32.278,31.389,25.556,21.333,14.444
0010271916,001,Alabama,1916,17.0,15.5,19.5,23.722,30.111,31.667,30.722,32.944,30.333,25.556,20.278,14.556
0010271917,001,Alabama,1917,15.556,16.056,20.389,25.278,26.5,32.722,32.722,31.944,29.111,23.0,17.944,10.5
0010271918,001,Alabama,1918,9.222,18.444,23.667,22.111,29.611,33.444,32.556,33.556,28.389,25.778,18.056,15.278
0010271919,001,Alabama,1919,13.5,14.722,20.556,24.556,26.556,31.611,32.278,32.0,31.222,29.278,20.556,14.889
0010271920,001,Alabama,1920,13.778,13.611,17.611,23.167,27.167,31.5,32.278,30.778,31.056,25.778,17.389,12.889
0010271921,001,Alabama,1921,16.167,16.667,24.389,23.611,27.944,34.0,33.833,33.222,34.0,24.833,21.167,17.0
0010271922,001,Alabama,1922,13.0,17.944,19.222,25.444,27.833,32.167,32.833,32.444,32.222,25.0,20.556,17.611
0010271923,001,Alabama,1923,17.111,14.278,19.278,23.778,26.556,30.778,31.889,31.389,30.944,24.444,17.611,17.111
0010271924,001,Alabama,1924,11.5,14.444,16.556,23.778,26.389,32.556,33.278,34.611,28.667,26.167,20.944,14.722
0010271925,001,Alabama,1925,14.0,17.944,21.556,27.111,28.111,34.056,34.222,34.056,36.0,24.333,17.333,13.167
0010271926,001,Alabama,1926,12.111,16.722,15.444,23.333,28.556,31.889,32.722,32.444,32.111,25.722,16.389,16.556
0010271927,001,Alabama,1927,15.278,20.389,19.667,26.556,29.333,31.278,33.556,32.111,32.667,27.5,21.889,13.889
0010271928,001,Alabama,1928,13.333,15.0,19.5,21.889,27.5,30.0,33.0,33.111,29.333,26.333,18.056,14.611
0010271929,001,Alabama,1929,15.5,13.556,21.389,25.611,27.833,31.389,33.0,33.889,29.389,23.556,17.0,13.444
0010271930,001,Alabama,1930,13.167,18.778,17.111,26.0,29.111,32.167,36.056,33.167,30.5,23.111,17.0,11.278
0010271931,001,Alabama,1931,12.944,16.444,15.944,23.333,27.056,34.333,33.611,31.667,33.444,27.167,22.778,17.556
0010271932,001,Alabama,1932,16.944,20.0,17.222,25.111,27.389,32.222,34.222,32.833,29.278,23.722,15.833,14.944
0010271933,001,Alabama,1933,16.444,14.833,19.667,23.167,30.944,33.222,31.833,32.667,33.111,25.611,19.5,19.167
0010271934,001,Alabama,1934,14.778,13.556,18.833,24.5,28.333,32.833,33.333,32.444,30.278,25.833,20.222,12.944
0010271935,001,Alabama,1935,14.389,15.722,22.333,23.889,28.778,31.278,33.278,33.222,30.111,26.667,18.944,9.667
0010271936,001,Alabama,1936,12.333,13.222,21.889,23.111,29.833,34.778,33.667,33.056,31.833,25.667,17.833,14.722
0010271937,001,Alabama,1937,18.333,14.611,18.167,24.333,29.111,32.944,32.944,32.944,29.0,22.778,16.333,13.278
0010271938,001,Alabama,1938,13.778,18.889,23.278,24.0,28.889,31.222,32.333,33.667,30.667,26.944,20.333,14.278
0010271939,001,Alabama,1939,15.778,17.333,21.278,23.333,27.5,31.444,33.0,31.278,31.167,26.167,17.833,15.556
0010271940,001,Alabama,1940,6.111,12.389,19.056,22.667,27.611,30.889,31.0,32.611,30.278,26.611,18.333,15.611
0010271941,001,Alabama,1941,14.389,11.833,15.889,25.167,30.444,32.0,32.222,32.667,31.722,28.333,18.944,15.5
0010271942,001,Alabama,1942,13.056,12.0,18.778,25.722,28.611,31.778,33.0,31.389,29.056,25.611,20.833,14.667
0010271943,001,Alabama,1943,15.056,17.111,18.056,24.611,29.833,33.889,33.5,34.389,28.389,24.333,18.833,13.556
0010271944,001,Alabama,1944,13.5,17.944,20.056,22.944,29.5,34.0,33.222,31.667,29.889,25.5,18.556,13.167
0010271945,001,Alabama,1945,13.333,16.833,24.167,25.556,27.222,32.444,32.333,32.667,31.444,24.222,20.111,10.444
0010271946,001,Alabama,1946,13.556,17.167,22.111,26.111,27.111,30.556,31.167,31.333,28.167,25.167,21.056,17.278
0010271947,001,Alabama,1947,14.667,12.5,15.944,24.667,27.5,31.0,31.722,33.333,30.944,27.0,16.5,15.111
0010271948,001,Alabama,1948,9.889,15.833,20.389,26.222,29.167,33.056,33.111,32.111,28.722,24.111,19.333,15.556
0010271949,001,Alabama,1949,17.222,17.333,18.778,22.611,29.444,30.944,32.389,32.056,28.667,26.222,19.167,15.667
0010271950,001,Alabama,1950,20.222,18.778,17.944,22.278,29.444,31.667,31.111,31.611,27.889,25.833,17.111,10.944
0010271951,001,Alabama,1951,14.944,16.556,19.556,23.278,29.167,32.444,33.611,35.222,30.556,26.0,16.278,16.5
0010271952,001,Alabama,1952,17.222,16.556,18.833,23.611,29.056,35.0,35.444,32.833,28.889,22.556,18.667,13.389
0010271953,001,Alabama,1953,15.889,15.667,21.111,23.222,29.556,33.778,32.333,33.056,30.722,26.722,19.222,12.667
0010271954,001,Alabama,1954,14.833,18.889,18.722,26.889,25.722,33.667,34.889,36.278,33.889,26.444,17.722,13.667
0010271955,001,Alabama,1955,12.667,15.778,22.0,26.278,30.0,29.889,32.5,33.278,31.778,24.833,18.444,13.778
0010271956,001,Alabama,1956,11.944,18.0,19.722,23.333,29.778,31.222,33.0,33.944,29.833,24.944,18.111,18.944
0010271957,001,Alabama,1957,14.889,19.389,17.611,25.111,28.389,31.5,32.722,33.556,28.556,21.111,18.611,15.222
0010271958,001,Alabama,1958,10.111,9.889,16.278,24.278,28.444,31.778,31.778,32.5,30.333,23.944,20.5,12.222
0010271959,001,Alabama,1959,13.222,15.278,18.167,23.778,29.5,30.722,32.833,33.333,29.5,24.111,18.111,14.389
0010271960,001,Alabama,1960,12.0,13.167,13.5,25.333,27.167,31.944,34.111,32.0,29.556,25.333,19.444,12.0
0010271961,001,Alabama,1961,10.222,17.5,20.667,22.278,26.833,29.333,31.778,31.167,30.0,25.167,19.444,13.944
0010271962,001,Alabama,1962,11.611,20.222,16.833,22.556,32.111,31.444,33.889,33.667,30.333,26.056,17.222,12.444
0010271963,001,Alabama,1963,10.333,12.778,22.111,25.611,28.944,31.333,31.611,32.944,29.667,27.556,18.833,9.333
0010271964,001,Alabama,1964,12.056,11.889,19.389,24.889,28.889,32.611,31.222,31.5,30.389,22.667,20.556,14.944
0010271965,001,Alabama,1965,14.889,14.556,16.667,25.889,30.444,30.333,31.944,31.833,29.389,23.778,20.611,15.167
0010271966,001,Alabama,1966,9.611,14.167,18.833,24.556,27.0,30.333,33.722,31.167,28.833,23.5,19.556,13.556
0010271967,001,Alabama,1967,13.778,13.111,22.556,27.333,27.389,31.0,30.222,29.611,26.722,24.222,17.778,15.889
0010271968,001,Alabama,1968,11.722,11.056,18.944,24.667,27.389,32.778,32.167,32.889,29.611,25.056,17.111,12.389
0010271969,001,Alabama,1969,12.0,13.833,15.444,24.889,27.833,32.556,33.5,31.444,28.667,24.111,18.0,12.833
0010271970,001,Alabama,1970,9.056,14.389,17.944,25.667,29.167,30.111,32.778,31.778,31.778,24.056,16.722,16.333
0010271971,001,Alabama,1971,13.222,14.667,16.944,24.611,26.389,32.333,31.222,31.111,29.611,26.389,18.444,17.944
0010271972,001,Alabama,1972,15.778,14.444,20.056,24.944,27.0,30.778,31.778,32.722,31.889,24.167,15.833,15.111
0010271973,001,Alabama,1973,12.0,13.833,21.333,21.778,26.833,31.0,32.444,31.5,30.611,26.444,21.111,14.389
0010271974,001,Alabama,1974,17.778,15.778,22.667,24.278,28.556,29.444,32.444,31.333,27.056,24.056,18.889,14.167
0010271975,001,Alabama,1975,15.667,17.0,18.889,23.056,28.444,30.722,31.111,31.444,27.111,24.278,19.111,13.611
0010271976,001,Alabama,1976,11.556,19.556,21.0,25.222,24.778,29.944,32.222,31.667,28.333,21.389,14.611,12.333
0010271977,001,Alabama,1977,6.444,15.056,20.778,25.833,29.556,33.667,33.889,32.444,29.944,22.722,18.833,13.333
0010271978,001,Alabama,1978,6.889,10.167,17.556,25.556,27.556,31.833,33.389,32.333,31.444,25.333,22.389,15.111
0010271979,001,Alabama,1979,8.778,11.889,20.5,23.944,27.056,30.444,31.333,32.0,27.722,24.833,18.778,14.222
0010271980,001,Alabama,1980,13.222,12.611,17.889,23.167,27.278,31.889,34.889,34.444,32.389,23.056,17.833,14.444
0010271981,001,Alabama,1981,11.222,15.278,18.889,26.667,26.667,32.833,33.889,31.611,29.389,23.444,20.444,11.944
0010271982,001,Alabama,1982,12.444,15.333,21.111,22.167,29.278,31.111,32.222,31.556,29.0,24.833,19.278,16.667
0010271983,001,Alabama,1983,11.167,13.556,17.333,21.333,26.944,29.222,33.333,33.889,28.778,24.5,18.889,11.111
0010271984,001,Alabama,1984,10.944,16.5,19.333,22.667,27.389,32.333,31.667,30.778,29.833,27.222,18.056,19.222
0010271985,001,Alabama,1985,9.167,13.5,21.611,25.222,28.0,31.667,31.556,31.444,29.111,25.222,21.778,12.222
0010271986,001,Alabama,1986,13.444,17.444,20.778,25.556,28.444,32.389,34.556,32.056,30.444,24.222,19.944,12.5
0010271987,001,Alabama,1987,11.944,14.444,19.833,23.667,29.167,31.056,33.222,33.667,29.944,23.444,20.556,16.389
0010271988,001,Alabama,1988,10.333,14.5,19.667,24.333,28.278,32.889,31.722,32.889,28.722,22.0,20.222,15.167
0010271989,001,Alabama,1989,16.722,14.444,20.278,23.5,26.667,29.778,31.0,32.0,28.222,24.111,19.222,9.5
0010271990,001,Alabama,1990,16.111,18.778,21.222,23.833,27.222,32.111,32.5,34.389,32.222,25.389,21.833,16.667
0010271991,001,Alabama,1991,12.167,16.444,20.667,24.722,27.889,30.444,32.556,31.833,30.167,25.611,17.222,16.0
0010271992,001,Alabama,1992,12.389,17.5,19.889,23.611,27.222,29.667,32.167,29.833,28.333,23.556,17.333,13.278
0010271993,001,Alabama,1993,14.444,14.333,17.222,22.0,26.833,31.722,34.333,32.722,29.944,23.778,17.889,13.167
0010271994,001,Alabama,1994,10.5,16.778,20.667,25.667,27.0,30.778,30.333,30.833,28.556,23.111,20.889,15.444
0010271995,001,Alabama,1995,13.333,15.111,20.889,24.722,28.722,30.389,33.778,33.444,29.722,24.333,16.556,12.889
0010271996,001,Alabama,1996,13.0,15.056,17.111,23.167,29.667,30.778,32.333,31.167,28.333,23.667,17.778,15.889
0010271997,001,Alabama,1997,13.333,16.0,23.333,22.0,26.222,28.278,32.333,31.333,30.667,24.333,15.944,12.667
0010271998,001,Alabama,1998,14.278,15.389,18.167,23.0,30.167,33.5,33.222,32.889,31.222,26.667,20.889,16.0
0010271999,001,Alabama,1999,16.278,17.667,19.0,26.222,27.944,30.111,32.5,34.556,30.444,24.778,21.167,15.222
0010272000,001,Alabama,2000,13.944,19.0,22.278,23.0,30.167,31.889,34.944,34.333,29.556,26.5,17.556,9.889
0010272001,001,Alabama,2001,11.389,17.833,16.556,25.0,28.556,30.056,32.222,31.167,28.111,23.556,23.111,16.667
0010272002,001,Alabama,2002,14.611,14.889,20.222,25.611,27.944,31.389,32.667,32.667,30.5,24.333,16.722,13.5
0010272003,001,Alabama,2003,10.833,14.833,20.167,24.333,27.611,29.722,31.0,31.667,29.222,24.389,21.611,13.5
0010272004,001,Alabama,2004,13.222,12.556,22.5,24.0,28.944,29.833,31.944,30.556,28.778,25.778,19.722,13.778
0010272005,001,Alabama,2005,15.778,16.444,18.556,23.444,27.333,30.333,31.944,32.222,31.5,24.722,20.5,13.0
0010272006,001,Alabama,2006,17.278,14.056,20.667,27.333,28.0,33.0,34.389,34.222,29.333,23.889,18.778,16.556
0010272007,001,Alabama,2007,13.889,14.222,23.667,22.889,29.611,33.222,31.833,36.0,30.833,25.722,19.667,17.0
0010272008,001,Alabama,2008,12.167,16.778,20.611,23.889,27.833,32.556,33.111,31.278,29.333,23.5,18.056,15.722
0010272009,001,Alabama,2009,13.722,16.389,20.5,23.444,26.833,32.611,31.611,31.0,28.611,22.667,18.722,12.278
0010272010,001,Alabama,2010,10.444,10.444,17.0,25.889,29.056,33.111,34.0,34.056,32.556,26.722,20.056,11.0
0010272011,001,Alabama,2011,11.111,16.556,21.056,26.0,28.333,34.444,33.278,34.556,28.556,23.667,19.722,15.667
0010272012,001,Alabama,2012,16.833,16.833,24.611,25.333,29.611,31.333,33.5,31.056,28.944,23.556,18.611,16.556
0010272013,001,Alabama,2013,15.5,14.944,16.833,23.5,26.444,30.944,30.056,30.611,30.056,24.611,17.389,14.556
0010272014,001,Alabama,2014,9.889,14.833,18.333,23.778,27.889,31.0,31.333,32.833,30.556,25.778,16.222,15.667
0010272015,001,Alabama,2015,12.556,11.444,20.444,24.778,28.722,31.944,33.278,32.111,29.5,24.778,20.722,19.333
0010272016,001,Alabama,2016,11.944,16.333,21.889,24.389,27.778,32.778,33.778,33.0,32.667,28.5,22.778,15.889
0010272017,001,Alabama,2017,17.167,19.889,21.5,26.833,27.722,29.389,32.611,31.111,29.167,25.111,20.056,13.778
0010272018,001,Alabama,2018,11.0,20.056,19.667,22.667,30.056,32.111,32.556,32.0,31.778,25.667,15.944,14.444
0010272019,001,Alabama,2019,13.667,18.889,19.333,24.5,29.889,31.556,32.778,33.056,34.167,25.944,17.556,16.222
0010272020,001,Alabama,2020,15.444,16.222,23.278,23.667,27.111,30.611,32.611,32.278,28.611,25.556,21.333,14.444
0010272021,001,Alabama,2021,13.667,14.278,21.944,23.667,27.222,30.444,31.389,31.889,28.722,25.444,18.611,19.889
0010272022,001,Alabama,2022,13.222,17.167,21.722,24.167,29.333,33.278,33.111,31.333,29.722,24.222,19.333,14.889
0010272023,001,Alabama,2023,16.889,19.667,21.833,24.167,27.5,31.0,33.111,34.222,30.722,25.5,-73.278,-73.278
0020271895,002,Arizona,1895,9.444,13.333,18.167,23.278,27.0,30.667,32.778,32.333,29.333,23.222,13.667,9.5
0020271896,002,Arizona,1896,13.667,14.5,18.111,20.889,26.889,34.389,32.111,31.5,28.0,21.944,15.5,13.333
0020271897,002,Arizona,1897,10.0,11.778,14.0,22.722,28.944,31.556,33.444,33.0,28.667,21.222,18.278,10.944
0020271898,002,Arizona,1898,7.722,16.0,15.611,24.611,25.556,33.0,34.0,32.722,30.833,24.722,17.111,8.5
0020271899,002,Arizona,1899,10.056,13.278,18.056,23.167,25.5,32.167,33.667,31.944,32.556,22.278,18.111,13.444
0020271900,002,Arizona,1900,14.889,15.556,20.833,18.111,27.667,33.667,35.056,32.278,27.833,23.278,17.889,13.611
0020271901,002,Arizona,1901,12.111,13.389,17.222,21.0,27.0,31.667,35.667,33.444,30.722,24.833,19.0,13.778
0020271902,002,Arizona,1902,13.0,15.611,15.0,24.333,27.0,34.556,34.0,32.889,30.278,25.389,16.167,11.222
0020271903,002,Arizona,1903,12.222,10.167,16.889,21.444,26.167,31.556,34.333,33.833,28.833,24.611,20.222,13.222
0020271904,002,Arizona,1904,11.333,17.5,19.333,23.611,27.333,32.611,33.778,31.611,29.111,23.444,19.167,12.111
0020271905,002,Arizona,1905,12.056,11.0,15.556,19.556,24.444,32.333,34.611,33.889,30.222,23.833,14.944,9.5
0020271906,002,Arizona,1906,10.444,14.667,16.444,20.722,26.333,32.278,34.389,31.222,29.556,24.556,16.056,12.778
0020271907,002,Arizona,1907,11.167,17.333,18.056,23.389,24.5,30.0,33.778,31.778,30.389,22.889,16.167,13.889
0020271908,002,Arizona,1908,13.0,13.333,18.611,22.444,24.833,32.0,33.889,31.944,29.833,22.389,17.944,11.5
0020271909,002,Arizona,1909,13.833,13.222,15.111,22.056,26.056,33.444,34.0,31.111,28.444,25.667,18.111,8.0
0020271910,002,Arizona,1910,11.333,14.444,21.611,24.0,29.722,33.556,34.889,33.667,32.0,24.778,18.167,14.222
0020271911,002,Arizona,1911,13.222,12.0,18.667,21.778,27.278,32.0,32.222,33.556,29.778,22.944,16.056,9.778
0020271912,002,Arizona,1912,13.444,16.0,15.389,18.556,26.167,32.556,31.722,31.667,28.667,21.056,17.333,9.556
0020271913,002,Arizona,1913,9.333,11.389,15.389,21.833,27.5,31.222,33.056,32.611,28.889,23.833,16.5,9.722
0020271914,002,Arizona,1914,12.833,13.833,19.167,22.667,27.444,31.611,31.889,33.333,30.5,23.167,19.111,8.833
0020271915,002,Arizona,1915,9.5,12.278,16.278,21.222,24.0,31.833,32.889,33.722,29.167,26.278,17.667,11.833
0020271916,002,Arizona,1916,9.333,16.667,20.0,22.889,26.833,33.333,33.444,31.278,29.0,21.722,17.333,10.667
0020271917,002,Arizona,1917,8.222,12.722,15.722,20.389,22.611,33.5,34.5,33.0,29.833,26.556,20.222,17.167
0020271918,002,Arizona,1918,11.111,14.333,17.667,21.667,24.778,34.5,32.833,31.056,30.611,24.278,14.833,9.667
0020271919,002,Arizona,1919,9.389,10.722,15.333,23.333,27.556,33.389,32.0,33.111,28.611,20.444,15.778,12.333
0020271920,002,Arizona,1920,10.722,13.667,15.167,18.667,26.944,31.111,34.889,31.667,28.944,21.556,16.611,11.444
0020271921,002,Arizona,1921,12.556,16.0,19.611,21.167,25.611,32.444,32.889,30.889,30.111,25.444,19.389,13.611
0020271922,002,Arizona,1922,9.778,12.778,15.111,19.111,27.389,33.611,34.333,32.722,31.389,24.722,14.778,13.333
0020271923,002,Arizona,1923,14.389,12.667,15.333,20.333,28.167,30.944,33.167,30.611,27.833,22.278,15.444,9.611
0020271924,002,Arizona,1924,10.833,16.778,14.056,19.944,28.111,34.611,33.556,34.0,30.5,24.0,18.833,9.667
0020271925,002,Arizona,1925,10.278,16.778,19.5,23.222,29.0,30.778,34.5,31.556,28.722,21.667,15.889,12.222
0020271926,002,Arizona,1926,10.667,16.056,17.333,20.222,26.167,33.5,34.0,33.556,30.111,25.444,18.778,9.333
0020271927,002,Arizona,1927,13.778,14.667,16.333,21.667,28.056,31.611,34.444,31.667,28.611,24.556,19.0,9.5
0020271928,002,Arizona,1928,13.333,13.278,18.889,21.778,27.889,32.611,34.833,32.667,31.444,24.333,15.722,11.167
0020271929,002,Arizona,1929,10.333,11.333,16.611,20.222,27.556,33.222,33.556,32.0,29.111,24.722,16.556,16.111
0020271930,002,Arizona,1930,9.111,17.111,16.556,24.222,24.056,33.222,33.111,32.5,29.556,23.278,15.722,11.389
0020271931,002,Arizona,1931,11.722,13.111,18.056,22.944,28.0,32.333,35.611,32.056,29.889,24.444,13.778,8.611
0020271932,002,Arizona,1932,7.889,13.056,17.389,22.667,26.611,31.889,33.778,33.444,31.556,23.056,19.667,8.222
0020271933,002,Arizona,1933,8.278,10.056,18.556,19.556,24.278,33.0,35.333,33.833,31.611,25.833,19.333,14.444
0020271934,002,Arizona,1934,13.889,17.167,22.667,25.222,30.5,31.222,35.611,32.833,30.556,26.444,17.944,13.111
0020271935,002,Arizona,1935,11.778,14.333,15.556,21.833,24.167,34.0,34.611,32.278,30.056,24.5,15.778,12.222
0020271936,002,Arizona,1936,12.667,13.167,18.556,24.389,29.778,34.611,34.833,33.111,29.111,23.778,17.0,12.0
0020271937,002,Arizona,1937,4.5,12.5,15.778,22.056,28.611,32.222,34.611,34.5,31.444,25.944,19.444,13.5
0020271938,002,Arizona,1938,13.278,13.0,15.667,22.5,27.0,32.944,34.111,33.333,31.167,24.5,15.556,13.278
0020271939,002,Arizona,1939,11.0,8.556,18.0,24.0,28.556,33.278,35.111,33.556,28.333,23.278,18.056,15.778
0020271940,002,Arizona,1940,12.556,13.556,19.444,22.5,29.556,34.222,35.389,33.778,28.889,24.167,15.611,12.833
0020271941,002,Arizona,1941,10.944,14.278,15.833,17.444,26.556,30.611,33.833,31.722,28.556,21.0,17.722,12.111
0020271942,002,Arizona,1942,12.111,11.889,16.167,21.167,27.0,33.111,36.0,33.0,31.222,23.778,19.667,14.389
0020271943,002,Arizona,1943,12.444,16.611,18.222,24.556,28.556,31.611,35.056,32.111,31.389,24.556,18.889,11.389
0020271944,002,Arizona,1944,11.0,11.722,15.444,19.667,26.222,30.667,34.333,34.611,30.611,25.167,14.5,12.667
0020271945,002,Arizona,1945,11.611,14.389,14.389,21.0,27.278,31.389,34.722,32.889,31.111,24.667,18.111,11.056
0020271946,002,Arizona,1946,10.5,14.778,18.389,25.056,27.0,34.444,34.0,32.5,30.556,21.611,14.833,14.444
0020271947,002,Arizona,1947,10.667,17.5,18.944,22.444,29.167,31.667,35.667,32.056,32.278,24.833,13.944,10.667
0020271948,002,Arizona,1948,13.611,12.278,13.611,23.389,28.444,32.444,34.889,33.556,31.889,24.333,15.444,11.778
0020271949,002,Arizona,1949,4.889,11.111,16.944,23.444,26.778,31.889,33.778,33.611,31.5,22.5,21.556,11.556
0020271950,002,Arizona,1950,11.556,16.556,18.833,24.778,27.0,32.889,32.556,33.833,29.5,28.889,20.778,17.222
0020271951,002,Arizona,1951,12.333,14.111,17.0,21.333,27.167,32.111,35.778,32.444,32.056,24.278,15.611,10.444
0020271952,002,Arizona,1952,10.833,13.278,12.667,21.222,28.611,32.167,34.333,33.778,31.833,28.778,14.333,10.944
0020271953,002,Arizona,1953,15.278,14.5,18.222,21.5,23.889,33.278,34.278,33.278,33.0,25.0,18.889,11.611
0020271954,002,Arizona,1954,13.111,18.722,16.0,25.5,28.667,32.278,34.5,32.111,31.222,26.389,20.333,13.0
0020271955,002,Arizona,1955,8.833,11.556,18.0,21.444,26.222,31.889,33.056,31.667,31.778,27.0,17.5,14.944
0020271956,002,Arizona,1956,14.667,11.722,19.833,21.278,28.722,34.389,33.778,32.778,33.556,25.0,16.833,13.556
0020271957,002,Arizona,1957,11.056,17.333,17.333,20.889,24.111,33.333,34.556,32.111,31.333,21.5,13.722,14.222
0020271958,002,Arizona,1958,12.778,15.389,13.222,20.889,30.0,33.667,35.167,33.778,29.667,24.667,17.056,16.889
0020271959,002,Arizona,1959,14.333,13.222,19.0,24.389,26.778,34.389,35.667,31.444,30.0,24.889,17.222,12.167
0020271960,002,Arizona,1960,8.667,11.5,19.944,23.444,27.667,34.889,35.833,34.333,31.889,22.778,17.889,11.167
0020271961,002,Arizona,1961,13.056,15.611,17.333,23.0,27.611,34.722,35.167,32.389,28.444,23.944,14.833,10.278
0020271962,002,Arizona,1962,10.444,13.667,14.444,25.611,26.333,32.278,34.278,35.222,30.611,24.944,19.556,13.778
0020271963,002,Arizona,1963,10.111,17.389,17.222,20.889,29.333,31.222,35.667,31.444,31.056,26.111,17.222,13.333
0020271964,002,Arizona,1964,11.0,12.333,14.944,20.278,26.889,31.667,34.944,32.0,28.944,27.056,15.0,12.222
0020271965,002,Arizona,1965,13.0,13.667,15.167,20.278,25.111,29.444,33.667,33.611,28.278,26.778,18.5,11.389
0020271966,002,Arizona,1966,10.111,10.833,19.0,23.667,29.167,32.722,34.778,33.5,29.778,24.222,19.0,12.444
0020271967,002,Arizona,1967,12.667,16.611,19.778,19.444,26.722,30.389,34.111,33.222,29.333,26.278,19.611,8.556
0020271968,002,Arizona,1968,10.389,16.167,17.278,20.222,27.0,33.389,33.5,30.722,30.611,25.278,16.722,10.778
0020271969,002,Arizona,1969,13.167,12.611,15.444,23.111,28.5,31.5,34.5,34.944,31.056,22.167,16.389,13.722
0020271970,002,Arizona,1970,12.444,16.444,15.667,19.278,28.389,32.889,35.111,33.667,28.944,22.167,18.556,12.389
0020271971,002,Arizona,1971,13.333,14.778,19.444,21.667,25.056,32.556,36.0,31.889,30.0,20.667,16.333,9.222
0020271972,002,Arizona,1972,13.333,17.278,23.222,23.667,27.833,31.944,35.833,32.833,29.722,20.944,13.778,10.556
0020271973,002,Arizona,1973,9.222,12.278,12.444,19.5,27.667,32.667,34.667,33.889,30.833,25.944,17.5,14.222
0020271974,002,Arizona,1974,10.778,14.278,19.111,22.389,28.889,35.778,33.556,33.278,30.167,23.556,16.833,10.833
0020271975,002,Arizona,1975,11.944,13.222,15.444,18.0,25.778,32.222,33.944,34.056,30.056,24.722,17.778,12.722
0020271976,002,Arizona,1976,13.389,15.778,16.778,21.056,27.556,32.889,33.611,33.222,28.167,22.444,18.167,13.444
0020271977,002,Arizona,1977,10.556,16.722,15.889,23.333,24.611,33.778,34.389,33.556,30.5,25.5,19.056,15.444
0020271978,002,Arizona,1978,11.833,13.0,18.111,21.333,26.722,34.222,35.556,33.556,29.778,26.167,15.611,9.278
0020271979,002,Arizona,1979,7.778,13.0,15.778,22.333,25.833,32.556,35.389,32.5,32.889,26.722,15.5,14.278
0020271980,002,Arizona,1980,12.111,15.167,15.278,21.778,24.611,33.889,35.778,33.389,31.111,24.667,18.778,16.722
0020271981,002,Arizona,1981,14.667,16.667,16.278,24.333,26.556,34.722,34.5,33.944,30.444,22.5,19.611,15.0
0020271982,002,Arizona,1982,11.444,14.056,16.222,22.0,26.222,31.778,33.722,32.5,29.556,23.278,15.111,10.889
0020271983,002,Arizona,1983,12.778,13.667,15.444,18.222,26.833,31.667,34.222,32.333,31.111,23.333,16.444,12.833
0020271984,002,Arizona,1984,12.833,15.333,19.222,21.167,31.056,31.889,33.056,31.833,30.556,20.5,16.833,10.722
0020271985,002,Arizona,1985,10.556,13.0,16.722,24.167,27.889,34.444,35.056,34.222,27.722,23.278,15.389,13.556
