Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0010282003,Minimum,001,Alabama,2003,-2.0,2.889,8.278,10.444,16.444,18.722,20.667,21.056,16.444,10.611,7.556,-0.222
0010282004,Minimum,001,Alabama,2004,0.333,2.222,7.444,8.389,16.278,19.944,20.444,18.667,17.722,14.722,8.889,0.778
0010282005,Minimum,001,Alabama,2005,3.389,4.889,5.389,8.778,12.944,19.389,21.778,21.667,18.444,10.611,5.944,-0.389
0010282006,Minimum,001,Alabama,2006,4.0,1.556,6.111,12.056,14.722,18.167,21.0,21.667,15.944,9.333,4.333,2.722
0010282007,Minimum,001,Alabama,2007,2.444,0.056,7.444,8.222,13.889,18.778,20.667,22.167,18.056,12.556,4.389,4.778
0010282008,Minimum,001,Alabama,2008,0.056,2.278,5.111,10.333,14.722,19.333,20.222,20.222,17.889,10.0,3.056,3.944
0010282009,Minimum,001,Alabama,2009,1.0,1.556,7.556,9.222,16.778,20.0,19.611,20.056,19.222,11.611,5.111,1.944
0010282010,Minimum,001,Alabama,2010,-1.556,-0.944,4.278,9.833,16.833,21.167,22.167,22.556,17.278,9.111,5.722,-1.722
0010282011,Minimum,001,Alabama,2011,-1.0,2.889,7.556,11.444,13.778,20.278,21.889,20.778,16.056,8.111,6.167,3.556
0010282012,Minimum,001,Alabama,2012,3.333,5.444,11.556,11.333,16.333,18.5,21.611,20.167,16.611,10.0,2.778,4.444
0010282013,Minimum,001,Alabama,2013,4.611,2.889,2.889,10.0,13.778,20.111,20.667,20.333,17.667,11.944,4.444,3.111
0010282014,Minimum,001,Alabama,2014,-4.056,2.167,4.222,10.056,14.556,19.944,19.556,19.944,18.722,11.111,1.833,4.333
0010282015,Minimum,001,Alabama,2015,0.278,-1.111,8.222,13.056,15.556,20.111,21.778,20.111,17.556,11.889,9.5,8.333
0010282016,Minimum,001,Alabama,2016,0.333,3.444,8.833,10.722,14.722,19.722,21.722,22.056,19.056,12.0,5.889,4.222
0010282017,Minimum,001,Alabama,2017,5.556,6.278,7.833,12.222,14.389,19.333,21.389,20.778,16.889,12.444,6.167,2.778
0010282018,Minimum,001,Alabama,2018,-1.667,8.833,6.222,7.889,17.056,20.389,21.556,20.778,20.889,13.722,4.5,4.444
0010282019,Minimum,001,Alabama,2019,2.5,7.889,6.167,10.444,16.944,19.667,21.222,20.944,19.444,13.833,3.056,5.222
0010282020,Minimum,001,Alabama,2020,4.0,4.833,11.778,9.667,13.889,19.278,21.667,21.333,18.333,13.222,8.0,1.0
0010282021,Minimum,001,Alabama,2021,2.611,2.111,8.722,9.278,14.278,19.556,21.167,21.444,17.889,13.833,3.778,7.611
0010282022,Minimum,001,Alabama,2022,0.0,2.889,6.556,9.667,16.778,20.5,22.111,21.222,16.778,8.222,6.611,4.167
0010282023,Minimum,001,Alabama,2023,4.833,7.444,7.833,10.556,15.222,18.778,21.667,21.611,18.0,11.389,-73.278,-73.278
0020281895,Minimum,002,Arizona,1895,-0.111,-0.556,1.889,5.889,10.5,13.278,18.667,18.611,14.556,9.222,1.833,-3.444
0020281896,Minimum,002,Arizona,1896,0.278,0.278,3.333,4.944,10.722,16.611,19.556,18.889,15.944,10.056,2.667,-0.722
0020281897,Minimum,002,Arizona,1897,0.222,-0.833,0.556,5.5,11.167,13.722,18.556,19.167,16.056,8.222,2.056,-3.778
0020281898,Minimum,002,Arizona,1898,-4.278,0.556,1.0,8.444,9.611,15.722,20.389,20.056,14.722,7.111,0.833,-4.333
0020281899,Minimum,002,Arizona,1899,-3.389,-0.889,2.056,6.056,7.111,15.222,19.889,17.0,15.333,7.722,3.0,-1.278
0020281900,Minimum,002,Arizona,1900,0.111,-0.167,4.722,5.056,11.278,15.389,19.389,15.556,12.444,8.5,3.333,-2.167
0020281901,Minimum,002,Arizona,1901,-1.5,1.389,1.444,4.333,10.278,13.611,20.333,19.5,13.056,8.611,4.0,-2.333
0020281902,Minimum,002,Arizona,1902,-2.0,-0.444,0.5,6.222,10.056,15.222,16.944,18.278,14.278,8.833,2.556,-1.389
0020281903,Minimum,002,Arizona,1903,-1.778,-3.444,2.389,5.611,9.722,15.278,18.667,19.0,14.333,7.167,2.167,-3.056
0020281904,Minimum,002,Arizona,1904,-5.0,0.944,4.0,4.944,10.444,14.722,17.667,18.889,14.111,7.556,0.889,-1.389
0020281905,Minimum,002,Arizona,1905,0.333,3.0,5.167,6.333,7.944,13.278,17.389,18.722,15.0,7.333,3.722,-3.111
0020281906,Minimum,002,Arizona,1906,-2.667,2.611,3.389,5.667,9.111,13.333,19.167,17.444,13.0,6.556,1.722,1.389
0020281907,Minimum,002,Arizona,1907,0.111,2.333,3.056,6.0,8.111,11.944,18.333,17.944,13.5,9.667,2.5,-1.111
0020281908,Minimum,002,Arizona,1908,-0.944,0.222,3.167,5.611,7.556,12.389,18.722,18.389,13.111,5.111,1.944,-0.611
0020281909,Minimum,002,Arizona,1909,1.056,-0.444,0.833,4.722,7.722,14.278,18.833,18.667,13.833,6.444,1.444,-3.833
0020281910,Minimum,002,Arizona,1910,-2.056,-1.722,4.333,6.167,10.667,14.944,18.722,18.889,15.444,7.889,3.444,-0.111
0020281911,Minimum,002,Arizona,1911,1.556,0.333,4.722,5.444,8.056,14.167,18.556,17.444,15.389,7.222,0.333,-5.444
0020281912,Minimum,002,Arizona,1912,-3.0,-2.111,2.556,4.167,8.722,14.667,16.889,16.889,10.667,7.389,1.111,-4.111
0020281913,Minimum,002,Arizona,1913,-5.167,-0.889,0.0,4.889,8.5,13.056,17.056,18.056,13.389,6.111,5.0,-1.722
0020281914,Minimum,002,Arizona,1914,0.333,-0.333,3.389,6.389,9.889,15.222,18.667,18.278,15.0,8.611,3.778,-1.278
0020281915,Minimum,002,Arizona,1915,-2.5,0.333,2.0,6.222,8.0,13.556,18.222,17.722,13.111,6.778,1.333,-1.833
0020281916,Minimum,002,Arizona,1916,-0.278,1.833,4.111,5.944,8.278,13.556,18.222,17.222,13.556,6.889,-0.556,-4.167
0020281917,Minimum,002,Arizona,1917,-2.944,-1.0,-1.111,4.0,7.667,14.167,20.056,17.556,15.0,7.556,1.889,-1.722
0020281918,Minimum,002,Arizona,1918,-3.556,0.056,4.0,5.333,8.111,17.833,18.556,17.0,14.556,9.0,1.222,-2.167
0020281919,Minimum,002,Arizona,1919,-5.278,-2.222,1.111,6.667,11.056,14.556,19.556,18.444,15.0,6.167,1.278,-0.833
0020281920,Minimum,002,Arizona,1920,-0.278,2.556,1.389,3.667,9.278,14.0,18.167,17.167,12.944,6.056,1.278,-3.722
0020281921,Minimum,002,Arizona,1921,-1.722,-0.389,3.944,3.667,8.667,15.056,19.278,18.056,13.778,9.333,1.611,1.111
0020281922,Minimum,002,Arizona,1922,-3.611,-0.778,0.5,3.556,9.278,15.444,19.389,18.611,15.333,7.556,0.0,0.444
0020281923,Minimum,002,Arizona,1923,-0.611,-1.222,0.556,5.333,10.222,12.056,19.111,17.778,12.889,5.611,3.111,-0.833
0020281924,Minimum,002,Arizona,1924,-4.333,-0.222,0.056,4.667,10.333,15.5,18.444,17.667,14.111,5.889,1.111,-3.167
0020281925,Minimum,002,Arizona,1925,-5.056,0.278,2.167,5.833,11.389,15.167,19.389,17.111,12.944,7.944,1.333,-1.5
0020281926,Minimum,002,Arizona,1926,-3.833,0.278,3.444,7.778,10.056,15.278,17.778,17.5,14.889,8.778,2.556,-1.667
0020281927,Minimum,002,Arizona,1927,-0.333,2.278,1.667,5.556,9.444,14.444,18.889,17.778,14.333,7.722,3.778,-2.444
0020281928,Minimum,002,Arizona,1928,-2.333,-0.333,3.5,4.778,11.667,14.5,18.556,17.5,14.333,8.611,2.389,-2.556
0020281929,Minimum,002,Arizona,1929,-3.111,-2.5,1.111,4.333,9.833,13.833,19.444,18.556,14.833,8.389,-0.667,-1.944
0020281930,Minimum,002,Arizona,1930,-2.111,0.778,2.0,7.444,7.833,14.833,19.111,17.722,12.889,6.111,1.444,-4.0
0020281931,Minimum,002,Arizona,1931,-3.333,2.222,1.611,7.056,10.444,15.278,20.222,18.222,15.222,8.333,1.167,-4.0
0020281932,Minimum,002,Arizona,1932,-5.278,1.167,2.056,4.889,9.167,13.667,19.167,18.278,14.167,7.556,1.667,-4.278
0020281933,Minimum,002,Arizona,1933,-4.611,-4.889,1.444,3.278,6.889,15.0,20.056,18.389,16.056,10.222,1.778,-1.111
0020281934,Minimum,002,Arizona,1934,-2.444,1.667,4.611,7.722,12.333,12.889,19.667,18.889,13.611,8.167,2.5,-0.333
0020281935,Minimum,002,Arizona,1935,-0.444,1.222,1.556,5.889,8.333,14.778,18.0,18.444,14.278,7.333,0.5,-1.167
0020281936,Minimum,002,Arizona,1936,-2.556,0.444,2.5,6.389,10.722,16.278,19.222,18.778,14.0,8.056,2.0,-1.389
0020281937,Minimum,002,Arizona,1937,-8.5,-1.222,1.778,4.722,10.389,14.444,18.944,18.833,15.889,8.556,1.833,1.0
0020281938,Minimum,002,Arizona,1938,-0.833,0.611,2.056,5.333,9.333,14.778,17.833,18.056,15.222,7.556,-1.833,-0.5
0020281939,Minimum,002,Arizona,1939,-1.5,-4.5,2.167,6.722,10.222,14.556,19.0,18.5,15.278,6.556,3.778,0.0
0020281940,Minimum,002,Arizona,1940,-0.5,0.611,3.111,6.556,11.667,16.556,18.667,18.444,15.444,8.944,1.111,1.444
0020281941,Minimum,002,Arizona,1941,0.278,2.944,2.722,4.0,10.222,12.778,17.611,16.778,12.333,7.167,2.0,-0.611
0020281942,Minimum,002,Arizona,1942,-2.0,-2.444,0.056,5.222,8.222,13.333,19.056,17.556,13.278,8.167,2.778,-0.5
0020281943,Minimum,002,Arizona,1943,-1.056,0.778,3.389,6.778,10.278,14.056,18.556,18.5,14.667,8.056,0.889,-0.5
0020281944,Minimum,002,Arizona,1944,-3.167,-0.889,0.556,3.889,9.222,12.0,17.056,17.667,14.222,9.111,1.833,-1.5
0020281945,Minimum,002,Arizona,1945,-2.0,0.333,0.611,3.722,9.222,11.833,18.778,18.722,14.111,9.333,-0.056,-3.778
0020281946,Minimum,002,Arizona,1946,-2.944,-2.889,1.722,7.722,9.278,14.722,18.722,18.5,15.0,5.944,0.444,-0.333
0020281947,Minimum,002,Arizona,1947,-4.0,0.389,2.167,5.056,11.444,13.722,18.389,17.556,15.389,8.056,-0.167,-3.111
0020281948,Minimum,002,Arizona,1948,-3.389,-1.667,-0.667,5.556,9.056,13.667,17.833,17.778,14.333,8.778,-1.278,-1.667
0020281949,Minimum,002,Arizona,1949,-5.0,-3.5,1.111,6.333,9.0,14.611,18.611,16.056,15.667,6.556,3.0,-3.0
0020281950,Minimum,002,Arizona,1950,-3.167,0.667,2.0,6.444,8.111,13.111,18.333,16.111,12.222,9.722,2.556,-0.444
0020281951,Minimum,002,Arizona,1951,-2.778,-0.611,1.111,5.722,9.667,12.389,19.167,17.444,13.5,7.944,1.722,-1.778
0020281952,Minimum,002,Arizona,1952,-1.556,-1.556,-0.222,6.0,10.667,13.778,17.611,18.5,14.611,8.667,0.167,-2.056
0020281953,Minimum,002,Arizona,1953,-0.556,-2.111,2.111,4.944,6.944,13.889,19.611,17.111,13.111,7.167,2.444,-3.944
0020281954,Minimum,002,Arizona,1954,-1.667,1.111,1.444,7.111,10.778,13.889,19.333,16.944,14.778,8.667,2.667,-2.056
0020281955,Minimum,002,Arizona,1955,-3.333,-3.833,1.0,3.389,8.889,13.389,17.0,18.222,13.333,9.0,1.722,0.0
0020281956,Minimum,002,Arizona,1956,0.389,-3.278,0.833,4.944,10.222,15.944,17.889,16.111,14.778,7.278,-1.056,-3.0
0020281957,Minimum,002,Arizona,1957,0.667,3.667,3.333,5.111,8.389,15.611,19.0,18.0,13.111,8.667,0.667,-0.667
0020281958,Minimum,002,Arizona,1958,-2.333,1.611,1.278,4.833,11.833,15.778,18.222,18.944,15.0,9.611,1.667,-1.222
0020281959,Minimum,002,Arizona,1959,-1.944,-1.222,1.333,7.222,9.278,16.556,19.833,18.0,13.444,7.889,2.111,-0.167
0020281960,Minimum,002,Arizona,1960,-4.056,-2.167,3.278,5.667,9.333,16.111,18.778,18.222,15.056,7.944,2.278,-2.833
0020281961,Minimum,002,Arizona,1961,-1.833,0.0,1.944,5.611,9.222,16.222,19.111,18.056,12.778,6.778,1.389,-2.444
0020281962,Minimum,002,Arizona,1962,-2.889,0.778,-0.333,7.333,8.444,13.444,18.0,18.0,15.389,8.5,3.833,-0.389
0020281963,Minimum,002,Arizona,1963,-4.222,1.722,1.222,4.167,10.889,12.778,19.278,18.167,15.444,10.056,3.167,-3.167
0020281964,Minimum,002,Arizona,1964,-5.056,-4.5,-0.444,4.333,8.944,13.556,19.389,17.667,13.722,9.389,0.333,-1.222
0020281965,Minimum,002,Arizona,1965,-0.389,-1.389,0.778,5.056,8.0,11.667,18.278,17.389,12.389,8.0,4.444,-0.111
